trkid,pt,eta,phi,vx,vy,vz,q
44,0.41597000315001226,2.125030315080271,1.933011539124455,0.49273370026215313,0.2650637721700768,-0.27925907441594655,1
45,1.3532808310076747,-0.334244744200098,3.1261381303619,0.4441836412076118,0.23943928962371563,-0.4912621038176317,-1
46,0.39576090339493925,0.32986895479533596,2.7823583501688214,0.1865869735409762,-0.4855400663691176,-0.22710112491325285,1
47,0.6103230326751283,1.7772075125238604,-1.628071359387718,-0.3178221131028819,-0.20501957981462582,0.18577817093089222,1
48,0.6244213515457362,-1.7707605959767387,1.1347214753272095,0.17484010087160307,-0.06710229253638755,0.2747870180473211,1
49,0.3923066379150429,-0.7880120706792444,-2.5253195434069666,0.0781562205006503,-0.21324620868443622,-0.054119618969647676,-1
50,0.5348443596135597,0.3296341809844012,-0.38462372652764465,0.31689454955477514,0.49039793315617797,0.35705011571866263,1
51,0.6309231872611629,2.1277572962458784,2.0820618221284795,-0.4266313400607673,-0.1588795664404442,0.475294085555083,1
52,2.0391046915043365,-1.6979123669228235,1.3776287669169696,0.21985599802656752,-0.128841734729099,-0.009476479795474169,-1
53,0.5006391429730292,2.114298300305217,-1.8163842963180037,0.34106982786421525,-0.41975580991752304,-0.2465384287686161,-1
54,1.9870764072694678,1.101537993741485,0.07826584560136984,0.36208276119863114,-0.05987006821787688,-0.24665003769579152,1
55,0.6397103768728349,1.1898249544028938,0.3584355969662436,0.11770096890872406,0.02052126513362096,-0.15991391046796244,-1
56,0.7440344922530249,-0.2385053879240333,-1.0630229751582405,-0.47746993220019174,0.24456044399082444,-0.4284472159768712,-1
57,0.6614276489680158,-1.8868966945591596,-3.047819933373001,-0.3238811390413606,0.45043880497953004,-0.3430049028149864,1
58,0.21834763107212202,-1.3101359047814238,0.809884315286634,0.07508286470578873,-0.19917609566162042,0.4959126529469502,-1
59,0.4558807363043991,-0.4924226677628516,2.2894909188788732,0.22068980713203556,0.27858609015257096,-0.024098188038315316,1
60,0.41828082597862065,-1.2633263682363838,1.7653570769041673,-0.029657680793125585,0.030598787258103055,0.25104000085947953,1
61,0.6535134262036777,1.8069171824717118,-1.9677769459611625,-0.07778808818273009,-0.21692278009722155,0.3202587446552131,1
62,1.1977090191861615,2.2314501378573306,-0.5430245082429943,-0.14011643157238873,0.3311046383196369,-0.40931436169655777,-1
63,0.4057311838112641,-2.368546244215107,2.6879284322907546,0.42365991307957973,0.19585687044831912,-0.3912168709886169,-1
64,0.24751371061714417,0.7368586726013144,0.39513610796901366,0.06124136027936855,-0.30737830288184853,0.27623651451769227,1
65,0.3260175267830066,-0.34293520672253397,1.0862599721520443,-0.23265127402198393,-0.04507679031660272,0.34584857473537856,1
66,0.4486985670987574,0.15118680512294302,-1.1318669539512833,-0.36506871669175545,-0.1551543645080259,0.24253734687590034,-1
67,1.0413479675969304,-0.925642610730633,-1.197904787988775,0.16011744613035517,0.0856805286850334,0.394459967086103,-1
68,0.3309519289950201,-0.6926509589128238,0.8475907034655799,-0.45724128266327013,0.3189273523567979,0.44168661212168037,-1
69,0.24315124560724916,-1.922860616964459,1.7962626046874846,0.05647617776952518,0.19045231938661522,-0.07875345846697335,1
70,0.4521583847243836,1.5225633900824134,0.9384628327271622,0.4625320673602591,-0.4041220546388884,0.23741090793534125,1
71,0.94920390797923,1.7156758826794825,-1.3015575479155665,-0.20030565068445538,-0.19128456326445242,0.07720683579249177,1
72,0.49239312707591837,0.009057510683529557,0.6448090451164812,-0.003220961385143828,-0.3167579581976071,0.04015298289733904,-1
73,0.3163330650401928,-0.02893425933125293,-0.7634688857052292,0.0884562082181245,0.4669178688081914,-0.09969012566403868,-1
74,0.2200361534588467,-0.6237252214296152,2.8852179639171043,-0.2361671514923953,0.2806944827299751,0.31758919361862026,-1
75,0.3150983783947446,0.09744566659486331,-1.5322100780268246,-0.2766533135228736,0.017767003921068003,0.08409226910968748,1
76,1.2048374097535983,-1.4635162079625696,-2.493025988532634,-0.3224003365153525,-0.3021636560213026,0.15831648002176202,1
77,0.44539673896395,-1.14488940623743,-1.9606698453556095,0.39376664466031774,0.42460280158787744,-0.0800102524282097,-1
78,0.4573028003551281,-1.189433826426947,2.519453014541056,-0.453222927728269,-0.2732305234980217,-0.40627901966892377,1
79,0.39150874067715763,-2.1657667918453694,-2.4665968439692176,-0.2772435367561289,-0.0763608835015761,-0.2728845580505227,-1
80,1.3647497646851112,-0.6252721454632371,0.2004194470329459,0.22813938524497568,0.45788881188212605,0.2715872289734811,-1
81,0.352121048600935,-0.0839826760495348,0.12251115486131736,0.11977248485823899,-0.06243194890183623,0.4705070447557168,-1
82,0.2828538274801227,1.5832533093833359,-1.1537637216200631,0.3465276754043619,-0.3453422059212672,0.2887045619962022,1
83,0.5116115725113255,-1.9494694679934836,-1.7106536325635315,-0.4489380923321217,0.03135875062272431,-0.24687165869069205,-1
84,0.4814362215998845,-1.8233719973619478,-0.44320543521911926,-0.14713043362612355,-0.36755573895054117,-0.24510411269712407,-1
85,0.3888625173850356,1.2787566744291237,2.4137323501161205,-0.22729437073980863,0.32726283576960946,0.3289801470355044,1
86,0.23185938807286793,-0.9054644164942582,0.3026503125727391,-0.1764868375760873,0.3583707403762225,-0.08476771300726682,1
87,0.9326631575464848,1.0889039299822616,0.034541972739369875,-0.054798883531148035,-0.24623397307074912,-0.003030726775529624,1
88,0.3419932354894682,0.41343179634603944,0.7707399857114785,-0.32180234638273686,0.15526471469824632,-0.4241572574189688,-1
89,0.5735406554850895,-2.164281266253134,-1.8082420011426301,0.29002703481635705,-0.42479491200376274,0.05708597274047189,-1
90,0.3849401411010865,0.13291651480351963,0.11188919973250222,-0.0023517027209064567,0.2353124956360596,-0.03455014317060301,-1
91,0.21525081379277095,2.3286434221630774,2.2797167275711807,0.03909960023719661,-0.31314295359116817,-0.0964488422903107,1
92,0.3664972202123538,-1.071330529454782,1.378255779700046,-0.08084675082101156,-0.19029997005941002,0.08289460476905763,1
93,0.34860226550911905,0.48449175981089043,2.955853387131552,-0.2349492889707745,-0.059890141052562296,0.4816721935449739,-1
94,0.7958666039945415,-0.2735245788535585,0.6634412242459296,-0.06153215357875441,-0.00873026436347335,0.48929234449924464,1
95,0.2690636056348071,1.8470752731663795,-1.4580055136771242,-0.3542256335092042,-0.06054843997373138,-0.04812532400355263,-1
96,0.916597854942429,-0.9689014008899548,-1.7266778893017816,-0.21545321310366217,-0.41871943018972124,0.2781092700672463,1
97,1.6064195350483776,-1.9295135840544302,0.31922397084579224,0.46504866074940243,0.2834556027529731,0.1400932001837989,1
98,0.6607141570168105,1.702105325725812,2.479064173095935,-0.15890993116374075,0.4244360236834265,-0.10462699946142451,1
99,0.3652535498152785,1.195985070844011,-0.4754280626115026,-0.3916196197484303,-0.16591258701970257,0.21688704836761086,1
100,0.20050063992369954,-1.4424864183507373,1.3596391002681623,-0.2633173834744891,0.3072555695528051,0.11952662812172055,1
101,0.9629919259099926,1.1642645963798075,-2.3909953568338036,-0.44247727539582227,0.4048566909412652,0.45585267413981323,1
102,0.24093927227230233,-0.873261716577578,3.081835302158665,0.15262678907108285,0.24965211550566668,0.3504898158052864,-1
103,0.3652837826030007,2.18549216569013,2.375887379085201,-0.17240150803888576,-0.19593098667213804,0.2589784854982645,-1
104,0.6182534397929238,1.9903873816830924,-1.8669656758138746,0.4102467205373064,-0.04523635660379011,-0.3385699862031102,1
105,0.4794171082571495,-0.7361694093546012,1.4612221455485077,-0.19067527402431594,-0.25105665801204946,-0.11182580988179092,1
106,0.2734593720383625,0.04655359122186553,-0.46729740682964627,0.2861242037927523,0.48526277713243393,0.023344130609953107,-1
107,0.517877695898594,1.256705878983981,-2.2753599227166923,0.2753745616233718,-0.18649456538416753,-0.30990037069287735,-1
108,0.21065250403677,0.3996569007354105,1.8300320255376432,0.37791804299493725,0.0175520870080067,-0.4780136668953996,1
109,0.31437049861942495,-0.4130548881603935,0.1074043923559409,-0.44852571205992176,0.319507227183074,-0.24573772919344106,-1
110,0.5413434065160947,0.23828508285769034,1.989608626655138,0.03129535724523691,-0.07798240859220396,0.10994158918616892,-1
111,1.1988431593754665,-1.4840085814101123,-0.1126937196792821,-0.3142826746166978,-0.17312717368751596,0.3526566053506113,-1
112,1.0178201410419827,-0.5020889034766336,0.7723834559850493,-0.2954889278432645,-0.4862953684879744,-0.1434894776352713,1
113,0.8078461024711101,-1.261170030997318,1.8131343089945906,-0.19238351611493998,0.15499408089461308,-0.4367784495225434,1
114,0.8393718182086294,0.18542135997704667,-1.0047852959795396,-0.2720821627497332,-0.10889859232930865,-0.4609720077623338,1
115,2.0771475470238743,2.156988228732904,2.394595510166627,-0.20176722315700257,0.17634176993776507,0.461418566711733,-1
116,0.5129977011251838,0.8438221541310362,0.39063501134497614,-0.2471489123355478,-0.06553155693102664,0.14148913606640545,-1
117,0.2681208178166193,2.107284039551665,-2.4021690528016224,0.01615414517031699,-0.23510664881746735,0.40276137209205,-1
118,0.3513722623172731,1.112265370545848,2.92360722846676,-0.14145426410113238,-0.00353895403321014,-0.026596020885271243,-1
119,0.8831263904799866,-0.6483323596276942,2.3048108640212703,0.41625358589948114,-0.26816014009824396,0.36103461880680965,1
120,0.46714094582968696,1.472075963543349,2.0176527881456936,-0.3490846054661937,0.0099601013589109,-0.29348635923358457,1
121,0.3893546339288532,0.6511039492820729,-1.781520436769965,-0.0054542744653584,-0.10907702003055542,0.06904709602212677,1
122,1.1998453079836222,-1.0520618224244072,-0.08725845521016007,-0.42017799075619267,0.14017513036727425,-0.16708187314518597,1
123,0.22718523323494538,2.0053666978080624,0.27503564884316933,0.3768544421548917,0.10604250458207798,0.2201514819751088,-1
124,0.529480008739349,0.04267416787448397,0.5448030765765361,0.21162208337337063,-0.027303269995699653,-0.20407849597110084,-1
125,1.2247838401164388,1.5749641179338791,1.9241602154901338,0.4388133839982046,-0.2949061038737715,-0.13246226814606765,1
126,0.5850436072883178,-0.7661255491656922,-0.7145547956536649,-0.33970778937192725,-0.49700525318294964,-0.16591541571939505,-1
127,0.2153644933932018,1.6406733447422397,2.085035892313395,0.06867868880394501,0.41616667114952555,-0.3935322935221248,1
128,0.3900252812697012,0.38386676794046526,1.021851739380935,0.1027692435818377,-0.35808844695922004,-0.13733750095040687,1
129,0.5082797043236951,2.455750515787848,1.7973851853527565,-0.30435541851758674,0.29446162671033804,0.03727491390177429,1
130,0.3008235145906422,0.7045942732126775,1.8088907976014648,-0.20461492546153282,0.47987203782682475,0.36122745233959963,-1
131,0.2061686968079089,2.31326447541882,-2.538879067986688,-0.23376954072187606,0.11249488796912621,-0.06397298360648407,-1
132,0.8943552149808152,1.3108498059757432,-2.667649304022807,-0.07219449608116768,-0.4989571837001934,-0.45793687075431666,1
133,0.21746088992521156,-2.1270865867904054,0.7755244745515366,-0.0664932966468833,0.1228498690981904,0.4356860974122003,1
134,0.21969365495856136,1.068984136288504,-2.9597359215915318,-0.26134413901429276,-0.05470565225786994,0.12708372432965453,-1
135,0.6827249953003276,-1.3664427711807732,-1.5664517359935057,-0.25651172552682433,0.3497869822142817,0.13992263841296582,-1
136,0.8213196849890234,2.373555879580012,-3.0675158879661644,-0.48129863963079345,-0.06882431831688507,-0.15512541020859616,-1
137,0.6352359516469661,-0.8171992542245743,1.2479742457969403,-0.1470150248776496,-0.36681434404199065,-0.3906245058643919,1
138,0.4100764372734165,-2.0040711032852987,1.759495352018555,-0.34701191169149426,-0.15442670413983506,-0.22421678272828727,-1
139,1.061933530691874,0.2272415697505199,1.2664646076374568,-0.3576004079437246,0.1616122893394889,-0.4744249990015733,1
140,0.21380857379435164,1.913112286413317,1.1373045459901716,0.3280731669174025,-0.07308565667677425,0.38856844871275575,-1
141,0.20671266674929784,-1.9890385458728406,0.40318958017617845,-0.47006945624558394,0.015259391224801022,0.35566791723129365,1
142,0.2088181931115905,1.5542403366709845,-2.9524835132180662,0.2648532099805745,0.35305963517459793,0.2780726430718017,1
143,0.6235576355471915,1.9713814728624799,1.2589061713486167,0.41209187687268756,-0.06640159133026668,-0.07378760385565475,1
144,0.3453531936494468,-1.9185782412400543,1.085577756745134,-0.4429699819824925,-0.1543780725900029,-0.46599709283021884,-1
145,0.39847116574797764,-1.3903205516282742,-2.2681588755295614,-0.17521947452522002,0.3762779705911309,-0.480934178898647,-1
146,0.20280390723366165,-1.6438456067929619,0.6620038578572833,-0.2236274532911311,-0.1531735720870676,-0.051718897420901744,1
147,0.6458676488934898,1.3385252690882519,1.7690073154974302,0.4858125961529631,-0.4649267428276318,0.3644845762823631,1
148,0.5182800884053982,1.0346425439691558,-0.14832356230322308,-0.17007679742171655,0.2219295948432235,-0.3445428672226547,-1
149,0.3036425410701192,-0.6225297198601947,-2.6595875901713866,0.2641130244302353,0.34625804241879066,0.2407033591698825,-1
150,0.7226989078819688,2.4854278730460955,-1.7460676848907302,-0.15060267266128458,0.1246953511377471,0.11167600626970076,1
151,0.24126971378869638,-2.2192024568082758,2.753935277350693,-0.22065802123362388,0.3796611772483909,0.49080139512831145,1
152,0.3515265098502683,-0.5626232374404827,1.51697981014608,-0.40439014100379456,-0.12568840794380454,-0.1931466546409909,-1
153,0.3346183561023162,0.19864804335351316,-3.1225256931024647,-0.014432428542942688,-0.1983616146142848,0.46795629118348403,-1
154,0.4444784960223112,1.5372631409031436,-1.0493319310174574,-0.39202158140413723,0.0588119724606877,0.11856251551664854,1
155,0.39750753284581536,-0.5352558892993535,-1.09386152492017,-0.14189611446160266,0.2686374871321031,0.33298502977360345,1
156,0.26397044000255204,-1.7450949977536023,-0.8109585862598929,-0.06900682529930513,0.13118832224082244,-0.2187005411498073,-1
157,0.23824077350929934,0.3547877637504855,1.3338304249516515,-0.05656580391455468,0.4747373286160326,0.20470838649689682,1
158,0.7018546953533009,-1.8944096193731808,-1.6908832730349166,-0.4762178267909617,-0.2562185181092125,0.3360787427856301,1
159,1.9488325405913896,2.2810183068924523,2.975019421419411,-0.18272185497202564,0.044204706423757956,-0.3300614317672814,-1
160,0.336037243736884,-1.9437389382243104,-0.35575816973428287,0.013544404574521884,-0.004366075397074121,0.2701093271759487,-1
161,0.3754207656948248,1.779300030340755,0.7079675753804011,-0.1377325127126735,0.45011819052708757,0.1325826221002514,-1
162,0.35316915411833333,0.08877262155586507,-1.6383618362586576,0.03391468043608492,0.06410454935882504,0.3234105161780795,1
163,1.8395086523032587,1.1965467463545352,-2.2601578445121047,0.4049060198365896,-0.3678121501563182,0.36903784561862685,1
164,0.33118006326707566,-0.8370076525115726,-2.66833911864903,0.48964199991536517,-0.07195131620737272,0.0704567139818012,-1
165,0.6626802097141213,2.4755466931227694,-0.9585355505731026,0.26851340814043145,-0.062234568489834774,-0.1747806744999918,1
166,0.7474131423974659,1.8138701971790265,0.7307523133381557,0.23544990986187064,-0.44388295284878465,0.23666398248272447,-1
167,0.9456270222038918,2.127074523667601,1.709910199948781,0.4374694338261027,0.3463609198580049,0.32054341097885064,1
168,0.39891905215445594,-0.5337128873703727,-0.34040559377358726,-0.41327011660934876,0.11799447759003767,-0.2862058901514478,-1
169,1.1098976175784345,-1.6734797359351372,-1.20683086628998,-0.2362069084179843,0.1330526444736293,0.12673398952925063,-1
170,0.6534482595484234,-2.2095760387519365,0.5914106379559394,-0.2821779428838994,0.4924531939621549,0.42019589892685283,1
171,1.4233807338100222,2.1352828090845355,-2.821082610446365,0.48035551574131363,0.2584816623337576,0.4124234568637507,-1
172,0.34879277579076257,0.38233254692508023,1.2683581556777783,0.39141772500620253,0.11400698947558863,0.14020195233381272,1
173,0.740797076270989,1.4808133791506717,0.6520898425984627,0.4193567052125894,-0.37037287778212546,0.15810302203840032,-1
174,1.863574910725445,-2.44395461828894,0.06364691766737529,-0.4450751179907432,0.19498370974841406,-0.06686015147876312,1
175,0.42148236340530315,1.7389533579737462,0.23893717912943346,-0.3683348427695522,-0.019978026119904846,0.10091433125869931,1
176,0.47122009388991676,-1.5604867906752444,-3.114476486916391,-0.2867034439410141,0.17064060076346077,0.46094065356402936,1
177,0.4149055062649552,1.0866178015801111,3.0173139349528206,0.08299336342479646,-0.4623390877540129,0.3153550901558557,-1
178,0.5943974100487857,-0.6907384229974749,-1.6528373250138455,0.21568726008460937,0.24047604724701155,0.09608207857880435,-1
179,0.6227774370495218,-0.4468651499514804,-2.7909553600278607,-0.31142078855383226,-0.2300085598980971,-0.3339011517187983,1
180,0.3300784498019958,-0.8800452111638968,1.1602535831206628,0.02259484599613859,0.47773052000611327,-0.3222012201501716,-1
181,0.20803019148057694,2.08029626084958,-1.2762463861682782,-0.43643985186440926,0.490451030940547,0.006095849657174912,1
182,0.6772094256344061,0.07029390311464878,3.0974297155658395,0.3168601455842417,0.12489796098515515,0.3311802033227236,-1
183,1.4189493970550247,-0.6876064220301636,1.7425411391921655,0.2775228459051129,-0.04220236147625678,0.4994314695994927,1
184,0.940597122286899,0.1943183470940908,-0.4195672459234103,0.18486230057510156,0.45655584796563986,-0.3266003048520424,1
185,0.22449425092083236,-2.246746442721543,2.244422865082365,-0.32562225300459413,0.28446231959484336,0.2832489595393265,-1
186,1.1674300047526474,-1.5896352304931742,-2.8182090544147145,0.27096558715843344,0.17037257122581995,-0.1878525209753974,-1
187,0.904059188071846,-0.06521600756221835,1.4669370457428528,-0.03573662597860494,-0.4765014260666547,-0.27628766034771246,-1
188,0.435973409475867,0.5474645788291088,1.8649958852757553,-0.13482275604287974,-0.26918257389082156,-0.2877624315242884,1
189,0.33762908286248267,1.0283912212295858,-1.3350026039197664,-0.417620222648836,0.4093699401941725,0.313587571686189,1
190,1.2635182181339075,-0.9884112670141825,2.0744844346543445,0.3465125180125328,-0.012374374159008772,0.2849917531976568,-1
191,1.1368370442015727,2.45056331244385,3.131274306241089,0.38595072215834725,-0.49926255628661986,-0.32948126743761763,1
192,1.110995073904126,-2.006473115588567,-0.9304656167132181,0.3141490930532398,0.1412737652377456,-0.47100381595905316,1
193,0.38236246126296153,-1.6819128157327645,0.5964869203305443,-0.28950669954207087,-0.11739839238401895,-0.025996281261992715,1
194,0.5370313076713538,-1.4015098212392507,-0.6211528666958261,0.31496982198915147,0.3286996669336242,-0.2985814327458841,-1
195,0.46002006761237874,-1.167630504751539,1.5722637724278057,0.41927373194123685,-0.2891057157459227,-0.060618016751888715,-1
196,0.3020493956092761,-1.4137386735971686,0.13924278842356008,-0.19809248260228218,-0.028917520920661355,-0.30161763480263803,1
197,0.4944981540243985,0.22725733621166455,-1.624591244557537,-0.13858646984592038,-0.12243794195916324,0.1900190013069476,-1
198,0.20071438704493777,0.587674053275189,-3.0155812722389395,0.1161735707636885,0.08676775402559433,0.24034342163821965,-1
199,0.5201293773415869,1.90704737474144,-2.0941668996187897,-0.19535619112168212,0.054984087622748756,0.1497578285099641,1
200,0.6518149134774551,-0.8335447478820057,0.45573170289683906,-0.18201849943307347,-0.46551542536355794,0.23063838550546956,1
201,0.6933632696251777,0.10254901159386431,0.0023677775028256853,-0.15734204891396908,-0.40178800267550574,0.0658384511838499,1
202,0.496513726907226,-2.0559607565949065,0.2357361529271924,-0.4214906264308357,0.09785446710856005,0.2550017944821775,-1
203,0.3884072838877593,0.32609026392184726,-3.0774517022944243,-0.39869196277109575,-0.08478611223157762,-0.17398091368131652,1
204,0.5416895587434121,-1.3160500376153628,-1.6886189757578165,-0.4822935398043887,-0.3198288036523149,0.4779104240447457,1
205,0.5819898875508531,2.1679199392613917,1.724853422183732,-0.13386763518430844,0.07012306189958628,-0.07867869812502548,1
206,0.9399336454467597,2.182861585907613,2.2792752602114827,0.016454713598716864,-0.4259183128267936,-0.12799140204029513,1
207,0.9566302095637755,-0.6038574547290976,-0.22013136470508332,-0.02548035313149022,0.327146932476999,0.21846073106993003,-1
208,0.21634395237450016,-2.4686859926772198,-1.424625025904345,0.13893853022606417,-0.31585542691034163,-0.07612878682308599,-1
209,0.3727640354255078,1.304278231404191,2.2722703610648765,-0.15885038517615635,0.42736998311973506,-0.13501313427408645,1
210,0.709524491449782,1.9453453852202154,0.46596323624009095,-0.29332774840237696,0.016626802185616074,0.00352465678869629,-1
211,0.3165122858517487,1.8680631979439948,-2.603550646487813,0.45221543127908415,-0.36250250013815033,0.14614494423689672,-1
212,0.7092111628550988,-0.8912793413793767,-1.907641110868331,0.39276418091502385,0.4161431114366485,-0.13425852725004983,-1
213,1.218361159312735,-1.7346546450604983,0.8608955104365004,0.42972750878697596,-0.3563739191375548,-0.1276072519128505,1
214,0.8583385109539774,0.6336336165393393,-0.44359542518237705,0.2675977324895523,0.1101559376763851,0.3342207126583735,1
215,0.8855501488164472,-0.809601546506324,-0.4089610160558581,-0.18831245080974734,-0.03859964081647238,0.2879788786710439,-1
216,0.4396594087520887,-1.4899162337753307,-1.0385935913139233,0.13998872712618438,0.41582516050957063,0.37508301751327777,-1
217,0.27200210224295845,-1.8077155604342865,1.4936879833407772,0.3955291223532418,0.21133810844547152,0.12931201955148697,-1
218,0.932082004992618,1.0175514255353035,-2.7814315409110746,-0.11264135984405665,0.41805138667846475,0.19007142248614373,1
219,0.5754122651855462,-2.186399867037797,0.35211510208610397,-0.08552634476063237,0.10363902532635672,0.4852852389126776,1
220,0.6817804174807438,0.8368543602495624,1.3557084064228233,-0.29939731446035467,-0.014421069751567206,-0.3700878454490736,-1
221,0.7120088814237755,-0.08495478489774033,-3.033386021928316,-0.023269765241732743,0.2895872930739266,0.0571544064258821,-1
222,0.39271386449994933,-2.032563236777864,-0.5494382355013103,0.08097229354005064,0.2588923143991446,-0.22585518221819445,1
223,0.6701015759327376,-0.3624305921523745,-2.461810179293208,0.1203603974909555,0.33145407477918454,0.020950368323148005,1
224,0.2544624807951122,-0.5332458489183178,0.02497860492121884,0.29436392702253333,0.06044557783223181,0.08900244752863118,1
225,0.30967828266303493,-0.4639210858259455,-2.8228833651659206,0.28387973846584336,0.28826562219870433,0.2263869217047263,-1
226,0.7524337003451407,-1.9110607101276451,1.22511617660727,-0.09009644593781951,0.006824736841562373,-0.10788523493618551,1
227,0.28159529268277234,1.6171754380495393,1.252571399096368,-0.03571084007097303,-0.32300762465473054,-0.026670057434771577,-1
228,0.3070325484229118,-0.9943071240160717,-0.584820651129311,-0.23839321597612984,-0.4634530597185479,0.3533847393073509,1
229,0.7060338323681268,0.16021932227454894,1.665087883592534,-0.24932296263935105,-0.059093543091390144,-0.4830911717078289,-1
230,0.5641495265131355,2.4222743514362666,2.468338219092993,-0.3951001383689431,0.3036588446032277,0.18522222637083074,1
